Term,Artist,Song,Album,Release Date
long_term,U2,With Or Without You,The Joshua Tree (Super Deluxe),1987-03-03
long_term,Bob Marley & The Wailers,Three Little Birds,Exodus,1977-06-03
long_term,John Legend,Start A Fire,La La Land (Original Motion Picture Soundtrack),2016-12-09
long_term,Calvin Harris,Potion (with Dua Lipa & Young Thug),Potion (with Dua Lipa & Young Thug),2022-05-27
long_term,Gatlin,What If I Love You,What If I Love You,2021-04-08
long_term,Michelle Williams,Tightrope,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08
long_term,Stevie Ray Vaughan,Lenny,Texas Flood (Legacy Edition),1983
long_term,Willie Nelson,On The Road Again - Live,On The Road Again (Live),2020-11-19
long_term,Kendrick Lamar,HUMBLE.,DAMN.,2017-04-13
long_term,John Mayer,"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,2008
long_term,Catfish and the Bottlemen,Outside,The Ride,2016-05-27
long_term,Maroon 5,Back At Your Door,It Won't Be Soon Before Long.,2007-01-01
long_term,Maren Morris,The Bones - with Hozier,The Bones (with Hozier),2019-10-04
long_term,John Mayer,Back To You - EP Version,Inside Wants Out,1999-09-24
long_term,SZA,Gone Girl,SOS,2022-12-09
long_term,Maroon 5,Give A Little More,Hands All Over (Deluxe),2010
long_term,Social House,Magic In The Hamptons (feat. Lil Yachty),Magic In The Hamptons (feat. Lil Yachty),2018-06-08
long_term,Dua Lipa,Cool,Future Nostalgia,2020-03-27
long_term,Olivia Rodrigo,"Start of Something New - From ""High School Musical: The Musical: The Series""/Nini Version",Best of High School Musical: The Musical: The Series,2021-07-16
long_term,Halsey,Heaven In Hiding,hopeless fountain kingdom (Deluxe),2017-06-02
long_term,Maroon 5,Denim Jacket,Red Pill Blues (Deluxe),2018-06-15
long_term,Maroon 5,Misery,Hands All Over (Deluxe),2011-01-01
long_term,Jessie Murph,While You're At It,drowning,2023-02-10
long_term,Billie Eilish,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Jodi Benson,Part of Your World (Reprise),The Little Mermaid (Original Motion Picture Soundtrack),1997-01-01
long_term,My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Ingrid Michaelson,Girls Chase Boys,Lights Out,2014-04-15
long_term,Maroon 5,Not Coming Home,Songs About Jane: 10th Anniversary Edition,2002
long_term,Gavin DeGraw,Kite Like Girl,Something Worth Saving,2016-09-09
long_term,Sara Bareilles,Gravity,Little Voice,2007-07-03
long_term,Dua Lipa,Love Again,Future Nostalgia,2020-03-27
long_term,Ed Sheeran,The City,+,2011-09-09
long_term,Sara Bareilles,Fairytale,Careful Confessions,2004-01-24
long_term,The Weeknd,Escape From LA,After Hours (Deluxe),2020-03-20
long_term,Phoebe Bridgers,Georgia Lee,Come On Up To The House: Women Sing Waits,2019-11-22
long_term,OneRepublic,Love Runs Out,Native,2014-01-01
long_term,Sara Bareilles,She Used To Be Mine - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,John Mayer,All We Ever Do Is Say Goodbye,Battle Studies,2009-11-13
long_term,Ed Sheeran,Make It Rain,x (Wembley Edition),2013
long_term,Maroon 5,Runaway,Hands All Over (Deluxe),2011-01-01
long_term,Dua Lipa,Pretty Please,Future Nostalgia,2020-03-27
long_term,N.W.A.,Straight Outta Compton,Straight Outta Compton,1988-08-08
long_term,5 Seconds of Summer,Bleach,5SOS5,2022-09-23
long_term,Ed Sheeran,Photograph,x (Wembley Edition),2013
long_term,The All-American Rejects,Gives You Hell,When The World Comes Down,2008-01-01
long_term,Maroon 5,Must Get Out,Songs About Jane: 10th Anniversary Edition,2002
long_term,Rascal Flatts,Back To Life,Back To Life,2018-09-28
long_term,Cardinal Black,Tell Me How It Feels,Cardinal Black,2021-07-16
long_term,Sam Smith,One Last Song,The Thrill Of It All (Special Edition),2017-11-03
long_term,Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01
long_term,Young the Giant,Call Me Back,Mirror Master,2018-10-12
long_term,James Bay,Need The Sun To Break,Chaos And The Calm,2014-12-15
long_term,Sam Smith,Like I Can,In The Lonely Hour,2014-05-26
long_term,Catfish and the Bottlemen,Sidetrack,The Balance,2019-04-26
long_term,Pity Party (Girls Club),I hope that you think of me,Hard Times / Bad Trips,2022-01-02
long_term,J. Cole,Wet Dreamz,2014 Forest Hills Drive,2014-12-09
long_term,The Black Crowes,Seeing Things,Shake Your Money Maker,1990-02-13
long_term,Phoebe Bridgers,Motion Sickness (Demo - Bonus Track),Stranger in the Alps (Deluxe Edition),2018-10-02
long_term,Rihanna,Bitch Better Have My Money,Bitch Better Have My Money,2015-03-26
long_term,Paramore,Caught in the Middle,After Laughter,2017-05-12
long_term,Sia,Snowman,100 Greatest Christmas Songs Ever (Top Xmas Pop Hits),2019-10-04
long_term,Panic! At The Disco,New Perspective,Jennifer's Body Music From The Original Motion Picture Soundtrack,2009-08-21
long_term,All Time Low,The Reckless And The Brave,Don't Panic,2012-10-09
long_term,Ariana Grande,Almost Is Never Enough,Yours Truly,2013-01-01
long_term,Lil Wayne,6 Foot 7 Foot,Tha Carter IV (Complete Edition),2011-08-29
long_term,Shawn Mendes,In My Blood,Shawn Mendes,2018-05-25
long_term,Elton John,Tiny Dancer,Madman Across The Water,1971-11-05
long_term,Ed Sheeran,All of the Stars,x (Wembley Edition),2013
long_term,Gavin DeGraw,Sweeter,Sweeter,2011-09-16
long_term,Sam Smith,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),2019-01-11
long_term,Sam Smith,Pray,The Thrill Of It All (Special Edition),2017-11-03
long_term,The 1975,Robbers,The 1975 (Deluxe Version),2013
long_term,Surfaces,Wave of You,Pacifico,2021-06-25
long_term,Shawn Mendes,Look Up At The Stars,Wonder,2020-12-04
long_term,Alessia Cara,How Far I'll Go - Alessia Cara Version,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,Jukebox The Ghost,Somebody,Safe Travels (Bonus Track Version),2012-06-05
long_term,Carly Rae Jepsen,Call Me Maybe,Kiss (Deluxe),2012-01-01
long_term,Adele,Water Under the Bridge,25,2015-11-20
long_term,WALK THE MOON,Shut Up and Dance,TALKING IS HARD,2014-12-02
long_term,David Bowie,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),1970-11-04
long_term,Jonas Brothers,Year 3000,Music From Chasing Happiness,2019-05-09
long_term,Sara Evans,A Little Bit Stronger,Stronger,2011-03-07
long_term,NOTD,about you,NOTED...EP,2022-09-09
long_term,Gavin DeGraw,Everything Will Change,Make A Move,2013-10-09
long_term,Catfish and the Bottlemen,Soundcheck,The Ride,2016-05-27
long_term,Bowling For Soup,Almost,A Hangover You Don't Deserve,2004
long_term,Gracie Abrams,Full machine,Good Riddance,2023-02-24
long_term,The Paper Kites,Paint,Young North,2013-03-05
long_term,Hoobastank,The Reason,The Reason (15th Anniversary Deluxe),2003-12-09
long_term,Gavin DeGraw,Different for Girls,Make A Move,2013-10-09
long_term,Panic! At The Disco,Dying in LA,Pray for the Wicked,2018-06-22
long_term,GAYLE,abcdefu (angrier),abcdefu (angrier),2021-09-24
long_term,Sam Smith,So Serious,Love Goes,2020-10-30
long_term,Gracie Abrams,I know it won't work,Good Riddance (Deluxe),2023-06-16
long_term,Miguel,Remember Me (Dúo),Coco (Original Motion Picture Soundtrack),2017-11-10
long_term,Nicki Minaj,Super Freaky Girl,Super Freaky Girl,2022-08-12
long_term,Mötley Crüe,Saints of Los Angeles,Saints of Los Angeles,2008-11-24
long_term,Eagles,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),1972-06-01
long_term,Green Day,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,2017-11-17
long_term,Nick Jonas,Chainsaw,Last Year Was Complicated,2016-06-10
long_term,The Killers,The Man,Wonderful Wonderful,2017-09-22
long_term,Owen Beverly,For Mia,The Drunk Lover EP,2003-10-31
long_term,Willie Nelson,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),2020-12-11
long_term,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back To Black (Deluxe Edition),2006
long_term,Corella,Bloom,Bloom,2019-05-10
long_term,Jimmie Allen,This is Us,This is Us,2020-02-21
long_term,ayokay,Amnesia (with Nightly),Digital Dreamscape,2022-05-13
long_term,Gavin DeGraw,Stealing,Sweeter,2011-09-16
long_term,Maroon 5,Love Somebody,Overexposed,2021-06-20
long_term,Ed Sheeran,Shape of You,Shape of You,2017-01-06
long_term,Jason Mraz,Lucky,We Sing. We Dance. We Steal Things.,2008-05-12
long_term,Arctic Monkeys,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",2006-02-21
long_term,Taylor Swift,Bejeweled,Midnights (3am Edition),2022-10-22
long_term,Miley Cyrus,SMS (Bangerz) (feat. Britney Spears),Bangerz (Deluxe Version),2013-10-04
long_term,THE DRIVER ERA,Preacher Man,X,2019-06-28
long_term,Ed Sheeran,Wake Me Up,+,2011-09-09
long_term,Vulfpeck,Back Pocket,Thrill of the Arts,2015-10-09
long_term,Ariana Grande,Greedy,Dangerous Woman,2016-05-20
long_term,Jemaine Clement,Shiny,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,All Time Low,Remembering Sunday (feat. Juliet Simms),Straight To DVD,2010-05-25
long_term,Sara Bareilles,King of Anything - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Em Beihold,Child of the Moon,Infrared,2017-05-11
long_term,Ben Rector,Drive,Magic,2018-06-22
long_term,Noah Cyrus,Punches (with LP),Good Cry,2018-09-21
long_term,Eagles,Life in the Fast Lane - 2013 Remaster,Eagles Greatest Hits Vol. 2 (2013 Remaster),1982-11-13
long_term,Harry Styles,Watermelon Sugar,Watermelon Sugar,2019-11-17
long_term,SZA,Love Language,SOS,2022-12-09
long_term,Zella Day,Sweet Ophelia,Kicker,2015-01-01
long_term,The Weeknd,Alone Again,After Hours (Deluxe),2020-03-20
long_term,Sara Bareilles,Fairytale,Little Voice,2007-07-03
long_term,Taylor Swift,Love Story,Fearless,2008-11-11
long_term,Weezer,Beverly Hills,Make Believe,2005-05-10
long_term,Olivia Rodrigo,"The Best Part - From ""High School Musical: The Musical: The Series (Season 2)""",Best of High School Musical: The Musical: The Series,2021-07-16
long_term,Taylor Swift,Bad Blood,1989,2014-10-27
long_term,Maroon 5,Kiwi,It Won't Be Soon Before Long.,2007-01-01
long_term,Sam Smith,Nirvana,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
long_term,Austin Hull,Two-Sided Mind,Two-Sided Mind,2021-01-22
long_term,5 Seconds of Summer,Moodswings,5SOS5,2022-09-23
long_term,Em Beihold,Painful Truth,Painful Truth,2020-11-20
long_term,Zhé Aqueen,Fiyah,The Hypnomonic Album,2019-11-29
long_term,Charli Adams,Black Tee Shirt,Good At Being Young EP,2020-01-31
long_term,21 Savage,Snitches & Rats (Interlude),SAVAGE MODE II,2020-10-02
long_term,Chet Baker,There Will Never Be Another You - Vocal Version,Chet Baker Sings,1956
long_term,John Mayer,Love Soon - EP Version,Inside Wants Out,1999-09-24
long_term,Lukas Graham,"Better Than Yourself (Criminal Mind, Pt. 2)",Lukas Graham,2016-04-01
long_term,Bob Marley & The Wailers,One Drop,Survival,1979
long_term,John Mayer,"Vultures - Live at the House of Blues, Chicago, Illinois, September 22, 2005",TRY! - Live In Concert,2005-09-19
long_term,Ed Sheeran,Sunburn - Deluxe Edition,+,2011-09-09
long_term,The Struts,Kiss This,Everybody Wants,2016-03-04
long_term,Katy Perry,Last Friday Night (T.G.I.F.),Teenage Dream,2010-01-01
long_term,Adele,River Lea,25,2015-11-20
long_term,Sara Bareilles,Bottle It Up,Little Voice,2007-07-03
long_term,The Beatles,The Long And Winding Road - Remastered 2009,Let It Be (Remastered),1970-05-08
long_term,OneRepublic,Burning Bridges,Native,2014-01-01
long_term,Stevie Wonder,Living For The City,Innervisions,1973-08-03
long_term,John Mayer,"Split Screen Sadness - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",As/Is - Live,2004-10-19
long_term,Panic! At The Disco,Miss Jackson (feat. LOLO),"Too Weird to Live, Too Rare to Die!",2013-10-04
long_term,Jukebox The Ghost,Colorful,Off To The Races,2018-03-30
long_term,Gary Clark Jr.,Feelin' Like a Million,This Land,2019-02-22
long_term,Stevie Wonder,Superstition,Talking Book,1972-10-28
long_term,Billie Eilish,xanny,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Phoebe Bridgers,Smoke Signals (Reprise),Stranger in the Alps (Deluxe Edition),2018-10-02
long_term,Justin Hurwitz,Herman’s Habit,La La Land (Original Motion Picture Soundtrack),2016-12-09
long_term,SZA,Notice Me,SOS,2022-12-09
long_term,Doja Cat,Paint The Town Red,Scarlet,2023-09-20
long_term,Miley Cyrus,The Climb,Hot Chill Hits,2021-05-25
long_term,Taylor Swift,So It Goes...,reputation,2017-11-10
long_term,Doja Cat,Agora Hills,Scarlet,2023-09-20
long_term,Zella Day,Mushroom Punch,Sunday In Heaven,2022-10-14
long_term,Eric Johnson,Cliffs Of Dover - Instrumental,Ah Via Musicom,1990
long_term,Billie Eilish,COPYCAT,dont smile at me,2017-12-22
long_term,SZA,SOS,SOS,2022-12-09
long_term,Taylor Swift,Vigilante Shit,Midnights (3am Edition),2022-10-22
long_term,John Mayer,Last Train Home - Ballad Version,Last Train Home (Ballad Version),2021-10-29
long_term,Ariana Grande,Almost Is Never Enough,Yours Truly,2013-01-01
long_term,Dr. Dre,Pause 4 Porno,2001,1999-11-16
long_term,Noah Cyrus,Team,Team,2018-05-11
long_term,Adele,I Miss You,25,2015-11-20
long_term,Paramore,No Friend,After Laughter,2017-05-12
long_term,38 Special,Hold On Loosely,Wild-Eyed Southern Boys,1980-01-01
long_term,Rihanna,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Black Panther: Wakanda Forever - Music From and Inspired By,2022-11-11
long_term,Dua Lipa,Good In Bed,Future Nostalgia,2020-03-27
long_term,Maroon 5,Who I Am (feat. LunchMoney Lewis),Red Pill Blues (Deluxe),2018-06-15
long_term,John Mayer,"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,2008
long_term,Zella Day,Seven Nation Army,Seven Nation Army,2012-06-14
long_term,Daya,Hide Away,"Sit Still, Look Pretty",2016-10-07
long_term,Ed Sheeran,Autumn Leaves - Deluxe Edition,+,2011-09-09
long_term,Michael Bublé,Can't Help Falling in Love,Come Fly with Me,2004-03-30
long_term,Mokita,down,down,2020-08-28
long_term,Maroon 5,Misery - Acoustic Version,Hands All Over (Deluxe),2010
long_term,Joey Landreth,Perfect Imperfection,All That You Dream,2021-11-26
long_term,Ed Sheeran,Thinking out Loud,x (Deluxe Edition),2014-06-21
long_term,The Script,The Man Who Can't Be Moved,The Script,2008-07-14
long_term,Cardinal Black,Jump In,Jump In,2021-06-04
long_term,Post Malone,rockstar (feat. 21 Savage),beerbongs & bentleys,2018-04-27
long_term,Young the Giant,Firelight,Mind Over Matter,2014-01-17
long_term,Hamish Anderson,No Good,Out of My Head,2019-05-03
long_term,Scott Bradlee's Postmodern Jukebox,Creep,Emoji Antique,2015-04-23
long_term,Panic! At The Disco,This Is Gospel,"Too Weird to Live, Too Rare to Die!",2013-10-04
long_term,Alicia Keys,No One,As I Am (Expanded Edition),2007-11-09
long_term,Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),2015-02-10
long_term,Hamish Anderson,What You Do to Me - Radio Edit,What You Do to Me (Radio Edit),2019-04-05
long_term,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,I'm with You,2011-08-29
long_term,Boston,Peace of Mind,Boston,1976
long_term,Noah Cyrus,Noah (Stand Still),The Hardest Part,2022-09-16
long_term,Fitz and The Tantrums,Out of My League,More Than Just a Dream (Deluxe Edition),2013-05-07
long_term,Kacey Musgraves,Keep It To Yourself,Same Trailer Different Park,2013-01-01
long_term,Sara Bareilles,Fire,Amidst the Chaos (Bonus Version),2019-05-10
long_term,Abby Holliday,Low Pain Tolerance,WHEN WE'RE FAR APART I FALL APART,2021-07-16
long_term,Maddie Zahm,Pocket Bible,You Might Not Like Her,2022-08-12
long_term,The 1975,Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
long_term,The Weeknd,Die For You - Remix,Die For You (Remix),2023-02-24
long_term,Bowling For Soup,Stacy's Mom,I've Never Done Anything Like This,2011-04-26
long_term,Billy Joel,Uptown Girl,An Innocent Man,1983-08-08
long_term,The Struts,Too Good At Raising Hell,Pretty Vicious,2023-11-03
long_term,Creed,With Arms Wide Open,Human Clay,1999-01-01
long_term,Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),1977-02-04
long_term,Frank Ocean,White,channel ORANGE,2012-07-10
long_term,Nightly,this time last year,this time last year,2019-09-27
long_term,Maroon 5,Sugar,V,2014-09-02
long_term,The Black Crowes,Wiser Time,Amorica.,1994-01-01
long_term,Ella Henderson,Ghost,Chapter One,2015-01-13
long_term,Auli'i Cravalho,How Far I'll Go,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,Van Halen,Why Can't This Be Love,5150,1986-03-24
long_term,Shawn Mendes,Can’t Imagine,Wonder,2020-12-04
long_term,Sara Bareilles,Between the Lines,Little Voice,2007-07-03
long_term,Calvin Harris,This Is What You Came For,This Is What You Came For,2016-04-29
long_term,Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),1987-04-13
long_term,Doja Cat,Payday (feat. Young Thug),Planet Her,2021-06-25
long_term,Arctic Monkeys,Knee Socks,AM,2013-09-09
long_term,All Time Low,Blinding Lights,Blinding Lights,2022-06-06
long_term,Bad Omens,Nowhere To Go,THE DEATH OF PEACE OF MIND,2022-02-25
long_term,Maroon 5,One More Night,Overexposed (Deluxe),2012-01-01
long_term,Tate McRae,chaotic,i used to think i could fly,2022-05-27
long_term,Green Day,She,Dookie,1994-02-01
long_term,My Chemical Romance,You Know What They Do to Guys Like Us in Prison,Three Cheers for Sweet Revenge,2004-06-08
long_term,Halsey,Ghost,BADLANDS (Deluxe),2015-08-28
long_term,Alan Walker,All Falls Down (feat. Juliander),All Falls Down (feat. Juliander),2017-10-27
long_term,Rascal Flatts,My Wish,Me And My Gang,2006-01-01
long_term,Foreigner,Cold as Ice,Foreigner (Expanded),1977-03-08
long_term,Gavin DeGraw,Making Love With The Radio On,Something Worth Saving,2016-09-09
long_term,Shawn Mendes,Song For No One,Wonder,2020-12-04
long_term,Paramore,Forgiveness,After Laughter,2017-05-12
long_term,Marvin Gaye,Ain't No Mountain High Enough,United,1967-08-29
long_term,Harry Styles,Treat People With Kindness,Fine Line,2019-12-13
long_term,Nightly,the car,"night, love you.",2020-10-16
long_term,My Chemical Romance,DESTROYA,Danger Days: The True Lives of the Fabulous Killjoys,2010-11-05
long_term,Maren Morris,I Could Use a Love Song,HERO (Deluxe Edition),2017-03-17
long_term,Young the Giant,I Got,Young The Giant (Special Edition),2011
long_term,John Mayer,"Gravity - Live at the House of Blues, Chicago, Illinois, September 22, 2005",TRY! - Live In Concert,2005-09-19
long_term,Kali Uchis,Moonlight,Red Moon In Venus,2023-03-03
long_term,Em Beihold,12345,Egg in the Backseat,2022-07-22
long_term,Joey Landreth,Hindsight,Hindsight,2019-04-19
long_term,Adele,Million Years Ago,25,2015-11-20
long_term,Bruno Mars,Versace on the Floor,24K Magic,2016-11-17
long_term,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),Lo Vas A Olvidar (with ROSALÍA),2021-01-21
long_term,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II,2011-11-11
long_term,We The Kings,"Check Yes, Juliet",We The Kings,2007-10-07
long_term,Surfaces,Sunday Best,Where the Light Is,2019-01-06
long_term,Maroon 5,Better That We Break,It Won't Be Soon Before Long.,2007-01-01
long_term,Dua Lipa,If It Ain’t Me,Future Nostalgia (The Moonlight Edition),2021-02-11
long_term,The 1975,All I Need To Hear,Being Funny In A Foreign Language,2022-10-14
long_term,Justin Hurwitz,Mia & Sebastian’s Theme,La La Land (Original Motion Picture Soundtrack),2016-12-09
long_term,Sing Street,To Find You,Sing Street (Original Motion Picture Soundtrack),2016-03-18
long_term,Phoebe Bridgers,Nothing Else Matters,Nothing Else Matters,2021-08-11
long_term,Charli Adams,Bad Caffeine,Good At Being Young EP,2020-01-31
long_term,Nirvana,Something In The Way,Nevermind (Remastered),1991-09-26
long_term,Jimi Hendrix,Voodoo Child (Slight Return),Electric Ladyland,1968-10-25
long_term,Carrie Underwood,Do You Hear What I Hear,Hear Something Country Christmas,2007-10-02
long_term,One Direction,Steal My Girl,FOUR (Deluxe),2014-11-17
long_term,John Mayer,"Neon - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,2003-01-30
long_term,The Black Crowes,Struttin' Blues,Shake Your Money Maker,1990-02-13
long_term,P!nk,Who Knew - Edit,I'm Not Dead,2006-04-04
long_term,Bruno Mars,Gorilla,Unorthodox Jukebox,2012-12-07
long_term,Cam,Want It All,Untamed,2015-12-11
long_term,Tate McRae,stay done,THINK LATER,2023-12-08
long_term,Drake,What’s Next,Scary Hours 2,2021-03-05
long_term,Sara Bareilles,Love on the Rocks,Careful Confessions,2004-01-24
long_term,Taylor Swift,Labyrinth,Midnights (3am Edition),2022-10-22
long_term,Ed Sheeran,Small Bump - Live at Wembley Stadium,x (Wembley Edition),2013
long_term,OneRepublic,Something I Need,Native,2014-01-01
long_term,Fall Out Boy,Beat It,Believers Never Die - Greatest Hits,2009-01-01
long_term,Cardi B,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),2020-08-07
long_term,All Time Low,Sleepwalking,Sleepwalking,2022-10-07
long_term,Billy Joel,My Life,52nd Street,1978-10-13
long_term,James Bay,When We Were On Fire,Chaos And The Calm,2014-12-15
long_term,Gavin DeGraw,Radiation,Sweeter,2011-09-16
long_term,John Mayer,"Comfortable - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,2003-01-30
long_term,Young the Giant,Wake Up,American Bollywood,2022-11-16
long_term,5 Seconds of Summer,No Shame,CALM,2020-03-27
long_term,Noah Cyrus,Noah (Stand Still),The Hardest Part (Deluxe),2022-12-02
long_term,Ingrid Michaelson,The Chain - Live At Webster Hall,Be OK,2008-10-14
long_term,Robben Ford,Talk to Your Daughter,Talk To Your Daughter,1988
long_term,Kendrick Lamar,The Recipe (Black Hippy Remix) - Bonus Track,"good kid, m.A.A.d city (Deluxe)",2012
long_term,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Deluxe),2011-01-01
long_term,John Mayer,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,2008
long_term,FIFTY FIFTY,Cupid,The Beginning: Cupid,2023-02-24
long_term,N.W.A.,Fuck Tha Police,Straight Outta Compton,1988-08-08
long_term,Jorja Smith,Be Honest (feat. Burna Boy),Be Honest (feat. Burna Boy),2019-08-16
long_term,Phoebe Bridgers,Would You Rather,Stranger in the Alps (Deluxe Edition),2018-10-02
long_term,Maroon 5,Through With You,Songs About Jane,2002-06-25
long_term,B.B. King,"Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964",Live At The Regal,1965
long_term,Adele,Best for Last,19,2008-01-28
long_term,Tom Waits,Georgia Lee,Mule Variations (Remastered),1999-04-27
long_term,The Chainsmokers,Something Just Like This,Memories...Do Not Open,2017-04-07
long_term,Kanye West,Drive Slow,Late Registration,2005-08-30
long_term,Ed Sheeran,Tenerife Sea,x (Wembley Edition),2013
long_term,OneRepublic,Feel Again,Native,2014-01-01
long_term,JP Saxe,The Few Things (With Charlotte Lawrence),The Few Things (With Charlotte Lawrence),2018-08-10
long_term,Joey Landreth,I Can't Win - Live at Layman Drug Co.,I Can't Win (Live at Layman Drug Co.),2018-12-07
long_term,All Time Low,"Dear Maria, Count Me In (Live)","Dear Maria, Count Me In (Live)",2010-04-27
long_term,Sara Bareilles,I Choose You,The Blessed Unrest,2013-07-16
long_term,Olivia Rodrigo,"YAC Alma Mater - From ""High School Musical: The Musical: The Series (Season 2)""/Nini Version","YAC Alma Mater [From ""High School Musical: The Musical: The Series (Season 2)""/Nini Version]",2021-06-04
long_term,Charlie Puth,One Call Away,Nine Track Mind,2016-01-29
long_term,Pat Carroll,Poor Unfortunate Souls,The Little Mermaid (Original Motion Picture Soundtrack),1997-01-01
long_term,John Mayer,Love on the Weekend,Love on the Weekend,2016-11-17
long_term,Disclosure,Latch,Settle (Deluxe),2013-06-03
long_term,Nightly,hate my favorite band,hate my favorite band,2022-04-01
long_term,Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,2006-05-09
long_term,Owl City,Fireflies,Ocean Eyes,2009-01-01
long_term,The 1975,It's Not Living (If It's Not With You),A Brief Inquiry Into Online Relationships,2018-11-30
long_term,Gavin DeGraw,Chariot,Chariot,2003-07-21
long_term,Kanye West,Through The Wire,The College Dropout,2004-02-10
long_term,The Strike,Painkillers,Painkillers,2018-07-19
long_term,Paramore,Pool,After Laughter,2017-05-12
long_term,James Bay,Pink Lemonade,Electric Light,2018-05-18
long_term,Bruno Mars,Marry You,Doo-Wops & Hooligans,2010-10-05
long_term,Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),1970-12-07
long_term,Haley Joelle,Jealous of Paris,Two Places at Once,2022-11-11
long_term,Jet,Are You Gonna Be My Girl,Get Born,2003-09-15
long_term,Pierce The Veil,Death Of An Executioner,The Jaws Of Life,2023-02-10
long_term,Plain White T's,Hey There Delilah,All That We Needed,2005-01-01
long_term,Conan Gray,Heather,Kid Krow,2020-03-20
long_term,Gracie Abrams,Best,Good Riddance (Deluxe),2023-06-16
long_term,The Killers,Run For Cover,Wonderful Wonderful,2017-09-22
long_term,Sara Bareilles,"Goodbye Yellow Brick Road - Live at the Variety Playhouse, Atlanta, GA - May 2013",Brave Enough: Live at the Variety Playhouse,2013-10-22
long_term,Paramore,Tell Me How,After Laughter,2017-05-12
long_term,Alexander 23,IDK You Yet,IDK You Yet (Live on Piano),2020-06-23
long_term,Daya,Hide Away,"Sit Still, Look Pretty",2016-10-07
long_term,A.J. Croce,Better Day,By Request,2021-02-05
long_term,Yellowcard,Ocean Avenue,Ocean Avenue,2003-01-01
long_term,Jimi Hendrix,All Along the Watchtower,Electric Ladyland,1968-10-25
long_term,J. Cole,a m a r i,The Off-Season,2021-05-14
long_term,Catfish and the Bottlemen,Basically,The Balance,2019-04-26
long_term,Hozier,NFWMB,Nina Cried Power - EP,2018-09-06
long_term,Young the Giant,Strings,Young The Giant (Special Edition),2011
long_term,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),2021-04-23
long_term,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,2021-11-11
long_term,Maroon 5,Tangled,Songs About Jane: 10th Anniversary Edition,2002
long_term,Charli Adams,Heroes / Dying,Superheroes,2020-05-08
long_term,Lukas Graham,7 Years,Lukas Graham,2016-04-01
long_term,Hunter Hayes,Storm Warning,Hunter Hayes (Encore),2011
long_term,Young the Giant,It's About Time,Mind Over Matter,2014-01-17
